winner,home,points,school,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,ID
1,0,31,Air Force,3.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,35.0,1.0,0.0,5.0,0.0,1.0,1.0,11.000000000000002,4.8,52.0,249.0,21.7,0.6666666666666666,195.0,444.0,1.0,0.5833333333333334,20.0,10038
0,0,0,Hawai'i,0.0,0.0,0.0,0.0,0.0,199.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,35.0,2.0,0.0,0.0,4.0,0.0,4.0,8.625000000000004,1.8,27.0,48.0,3.7,0.5555555555555556,167.0,215.0,0.0,0.3125,15.0,10039
1,1,55,San Diego State,2.0,73.0,0.0,4.0,3.0,0.0,0.0,0.0,13.0,109.0,2.0,4.0,0.0,1.0,3.0,2.0,38.0,2.0,0.0,7.0,1.0,0.0,1.0,6.666666666666667,7.0,42.0,296.0,6.1,0.5,97.0,393.0,0.0,0.5,19.0,10039
0,0,3,Nebraska,0.0,0.0,0.0,0.0,0.0,133.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,45.0,0.0,0.0,2.0,2.0,0.0,2.0,10.75000000000001,3.3,24.0,78.0,3.8,0.2727272727272727,126.0,204.0,0.0,0.3125,9.0,10040
1,1,62,Ohio State,2.0,8.0,0.0,3.0,4.0,39.0,0.0,1.0,14.0,84.0,2.0,2.0,0.0,1.0,7.0,2.0,26.0,0.0,3.0,10.0,0.0,1.0,1.0,8.750000000000007,5.7,42.0,238.0,8.0,0.7272727272727273,352.0,590.0,1.0,0.7333333333333333,34.0,10040
1,1,31,Illinois,2.0,0.0,0.0,0.0,2.0,53.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,5.0,6.8,24.0,164.0,4.8,0.4482758620689655,140.0,304.0,1.0,0.3076923076923077,14.0,10041
0,0,27,Michigan State,1.0,32.0,0.0,2.0,1.0,50.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,12.0,0.0,2.0,5.0,0.0,1.0,1.0,8.900000000000004,4.1,43.0,175.0,6.7,0.6170212765957447,315.0,490.0,0.6666666666666666,0.4210526315789473,28.0,10041
1,1,59,Michigan,5.0,0.0,0.0,0.0,3.0,40.0,0.0,2.0,11.0,9.0,0.0,2.0,0.0,0.0,13.0,0.0,43.0,3.0,2.0,6.0,0.0,0.0,0.0,10.333333333333334,7.0,39.0,273.0,14.3,0.7777777777777778,387.0,660.0,0.0,0.6,31.0,10042
0,0,3,Maryland,0.0,0.0,0.0,0.0,0.0,83.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,42.0,1.0,0.0,0.0,2.0,0.0,2.0,7.6666666666666705,2.1,38.0,78.0,10.3,0.6071428571428571,289.0,367.0,0.0,0.4615384615384615,19.0,10042
1,0,33,Indiana,2.0,6.0,0.0,3.0,3.0,60.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,42.0,3.0,5.0,2.0,2.0,2.0,4.0,5.500000000000001,3.3,44.0,147.0,10.2,0.7073170731707317,420.0,567.0,0.3333333333333333,0.4117647058823529,27.0,10043
0,1,27,Rutgers,1.0,13.0,0.0,2.0,1.0,36.0,0.0,3.0,9.0,37.0,0.0,2.0,0.0,2.0,13.0,0.0,49.0,2.0,4.0,7.0,0.0,1.0,1.0,10.0,2.7,34.0,93.0,7.2,0.5277777777777778,258.0,351.0,0.5,0.0625,13.0,10043
0,0,14,Iowa,0.0,0.0,0.0,0.0,2.0,78.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,47.0,1.0,0.0,1.0,1.0,0.0,1.0,6.000000000000003,1.2,26.0,30.0,7.8,0.6923076923076923,204.0,234.0,0.5,0.2,14.0,10044
1,1,41,Penn State,3.0,2.0,0.0,1.0,2.0,77.0,0.0,3.0,11.0,10.0,0.0,1.0,0.0,0.0,6.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,9.555555555555562,6.9,52.0,359.0,13.3,0.6111111111111112,240.0,599.0,1.0,0.5,24.0,10044
0,1,7,Northwestern,0.0,1.0,0.0,1.0,1.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,57.0,0.0,1.0,3.0,0.0,1.0,1.0,5.600000000000002,2.1,19.0,39.0,5.3,0.5384615384615384,277.0,316.0,0.25,0.2777777777777778,14.0,10045
1,0,21,Wisconsin,2.0,25.0,0.0,2.0,0.0,13.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,38.0,2.0,8.0,7.0,0.0,0.0,0.0,10.0,3.3,57.0,190.0,6.5,0.5909090909090909,143.0,333.0,0.0,0.3684210526315789,20.0,10045
0,0,31,Purdue,0.0,5.0,0.0,1.0,4.0,22.0,0.0,1.0,7.0,34.0,0.0,1.0,0.0,3.0,6.0,0.0,43.0,1.0,0.0,4.0,1.0,2.0,3.0,5.0,0.8,28.0,23.0,8.0,0.5918367346938775,391.0,414.0,0.0,0.45,19.0,10046
1,1,44,Minnesota,5.0,0.0,0.0,0.0,0.0,52.0,0.0,4.0,14.0,0.0,0.0,1.0,2.0,1.0,12.0,0.0,48.0,6.0,0.0,3.0,1.0,0.0,1.0,13.000000000000004,5.5,43.0,235.0,10.0,0.6086956521739131,231.0,466.0,0.0,0.2666666666666666,18.0,10046
1,1,41,Arkansas State,2.0,21.0,0.0,4.0,3.0,13.0,0.0,1.0,5.0,46.0,1.0,1.0,1.0,0.0,11.0,1.0,36.0,6.0,5.0,5.0,1.0,0.0,1.0,8.500000000000002,4.2,38.0,160.0,10.1,0.7586206896551724,293.0,453.0,0.0,0.3333333333333333,18.0,10047
0,0,22,New Mexico State,1.0,-2.0,0.0,1.0,1.0,65.0,0.0,4.0,8.0,16.0,0.0,1.0,0.0,2.0,10.0,0.0,22.0,0.0,1.0,1.0,1.0,1.0,2.0,9.555555555555562,4.6,40.0,182.0,5.7,0.5777777777777777,256.0,438.0,0.3333333333333333,0.1333333333333333,25.0,10047
0,1,14,Texas State,1.0,60.0,0.0,4.0,1.0,10.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,67.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,-0.6,28.0,-18.0,10.2,0.7894736842105263,193.0,175.0,0.0,0.0,13.0,10048
1,0,47,Idaho,5.0,19.0,0.0,2.0,1.0,71.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,47.0,4.0,2.0,0.0,0.0,0.0,0.0,7.357142857142862,3.8,40.0,154.0,10.2,0.7878787878787878,336.0,490.0,1.0,0.4615384615384615,23.0,10048
0,0,6,Army,1.0,0.0,0.0,0.0,0.0,130.0,0.0,6.0,0.0,14.0,0.0,1.0,0.0,3.0,3.0,0.0,29.0,0.0,0.0,3.0,1.0,0.0,1.0,9.714285714285717,5.5,42.0,229.0,1.6,0.25,13.0,242.0,0.3333333333333333,0.2727272727272727,10.0,10049
1,1,44,Notre Dame,2.0,16.0,0.0,2.0,3.0,92.0,1.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,30.0,2.0,1.0,3.0,1.0,0.0,1.0,5.0,6.1,43.0,261.0,7.4,0.6206896551724138,215.0,476.0,1.0,0.7692307692307693,31.0,10049
0,0,7,Auburn,1.0,5.0,0.0,1.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,40.0,2.0,0.0,4.0,1.0,0.0,1.0,12.000000000000005,4.0,32.0,127.0,1.7,0.3636363636363636,37.0,164.0,0.0,0.1666666666666666,10.0,10050
1,1,13,Georgia,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,34.0,1.0,1.0,0.0,1.0,4.0,1.0,24.0,2.0,0.0,4.0,1.0,0.0,1.0,6.000000000000003,3.1,43.0,135.0,6.3,0.6060606060606061,208.0,343.0,0.0,0.4117647058823529,21.0,10050
0,0,7,South Carolina,1.0,10.0,0.0,3.0,0.0,16.0,0.0,1.0,1.0,7.0,0.0,1.0,2.0,2.0,6.0,0.0,20.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,1.4,30.0,43.0,6.5,0.5454545454545454,213.0,256.0,0.5,0.2307692307692307,15.0,10051
1,1,20,Florida,0.0,100.0,0.0,4.0,2.0,16.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,2.0,12.0,0.0,22.0,5.0,7.0,2.0,1.0,2.0,3.0,8.0,4.6,37.0,171.0,9.6,0.8095238095238095,201.0,372.0,0.0,0.4,18.0,10051
0,0,36,Kentucky,4.0,-3.0,0.0,2.0,0.0,71.0,0.0,4.0,12.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,34.0,2.0,1.0,0.0,1.0,1.0,2.0,9.833333333333332,8.1,55.0,443.0,6.6,0.4137931034482758,192.0,635.0,0.0,0.3529411764705882,29.0,10052
1,1,49,Tennessee,4.0,8.0,0.0,1.0,3.0,86.0,0.0,5.0,7.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,56.0,4.0,1.0,6.0,1.0,2.0,3.0,7.111111111111111,9.2,41.0,376.0,12.4,0.6111111111111112,223.0,599.0,0.0,0.2,29.0,10052
1,1,26,Missouri,1.0,19.0,0.0,4.0,2.0,48.0,0.0,4.0,2.0,27.0,1.0,2.0,0.0,2.0,9.0,1.0,49.0,6.0,2.0,4.0,0.0,1.0,1.0,8.857142857142858,5.1,37.0,187.0,7.9,0.5945945945945946,294.0,481.0,0.0,0.5263157894736842,20.0,10053
0,0,17,Vanderbilt,2.0,16.0,0.0,1.0,0.0,42.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,52.0,1.0,1.0,2.0,2.0,0.0,2.0,11.428571428571429,3.7,43.0,159.0,8.4,0.5666666666666667,252.0,411.0,0.0,0.2142857142857142,18.0,10053
0,0,44,Texas Tech,3.0,2.0,0.0,1.0,3.0,31.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,42.0,2.0,0.0,2.0,0.0,1.0,1.0,5.0,3.2,44.0,142.0,7.2,0.6730769230769231,376.0,518.0,1.0,0.4705882352941176,35.0,10054
1,1,45,Oklahoma State,4.0,0.0,0.0,0.0,2.0,74.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,58.0,2.0,4.0,2.0,0.0,1.0,1.0,11.428571428571429,5.5,38.0,210.0,14.1,0.7142857142857143,395.0,605.0,0.0,0.4444444444444444,27.0,10054
1,1,45,Oklahoma,4.0,0.0,0.0,0.0,2.0,76.0,0.0,4.0,9.0,32.0,0.0,2.0,1.0,0.0,3.0,0.0,52.0,2.0,0.0,9.0,1.0,0.0,1.0,10.0,5.1,50.0,253.0,12.0,0.8,300.0,553.0,0.0,0.7058823529411765,23.0,10055
0,0,24,Baylor,1.0,0.0,0.0,0.0,2.0,116.0,0.0,5.0,6.0,5.0,0.0,1.0,0.0,2.0,6.0,0.0,56.0,2.0,1.0,1.0,2.0,1.0,3.0,6.1111111111111125,4.7,45.0,212.0,6.3,0.4565217391304347,292.0,504.0,0.6666666666666666,0.4545454545454545,24.0,10055
0,1,24,Kansas,2.0,-3.0,0.0,1.0,1.0,125.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,50.0,1.0,0.0,4.0,1.0,1.0,2.0,15.000000000000016,6.1,40.0,244.0,4.5,0.6842105263157895,171.0,415.0,0.5,0.5625,25.0,10056
1,0,31,Iowa State,2.0,0.0,0.0,1.0,2.0,47.0,0.0,2.0,7.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,56.0,1.0,0.0,3.0,1.0,0.0,1.0,11.8,5.2,46.0,238.0,7.3,0.7,220.0,458.0,1.0,0.5,24.0,10056
0,1,20,Texas,1.0,0.0,0.0,1.0,1.0,64.0,0.0,3.0,8.0,2.0,0.0,3.0,1.0,3.0,9.0,0.0,49.0,2.0,1.0,2.0,1.0,2.0,3.0,10.0,4.4,50.0,218.0,6.4,0.62,318.0,536.0,0.6666666666666666,0.2941176470588235,33.0,10057
1,0,24,West Virginia,2.0,-3.0,0.0,3.0,1.0,25.0,0.0,2.0,6.0,3.0,0.0,1.0,2.0,1.0,5.0,0.0,65.0,4.0,3.0,6.0,3.0,1.0,4.0,11.000000000000002,3.0,38.0,114.0,7.7,0.6,269.0,383.0,0.0,0.5333333333333333,22.0,10057
1,1,35,Florida Atlantic,3.0,-22.0,0.0,3.0,1.0,104.0,0.0,5.0,9.0,12.0,0.0,1.0,0.0,2.0,4.0,0.0,38.0,2.0,1.0,3.0,2.0,1.0,3.0,9.0,6.8,36.0,243.0,8.6,0.7407407407407407,233.0,476.0,0.0,0.5,26.0,10058
0,0,31,UTEP,2.0,0.0,0.0,0.0,2.0,39.0,0.0,2.0,7.0,14.0,0.0,2.0,1.0,0.0,2.0,0.0,39.0,1.0,3.0,0.0,1.0,0.0,1.0,8.428571428571434,5.9,40.0,237.0,6.2,0.6842105263157895,118.0,355.0,0.0,0.5,21.0,10058
0,1,21,Charlotte,1.0,9.0,0.0,2.0,1.0,29.0,0.0,2.0,3.0,89.0,1.0,2.0,0.0,2.0,4.0,1.0,51.0,1.0,11.0,3.0,0.0,1.0,1.0,9.0,4.4,36.0,158.0,3.9,0.4814814814814814,105.0,263.0,0.5,0.3076923076923077,17.0,10059
1,0,22,Rice,2.0,1.0,0.0,1.0,1.0,63.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,36.0,1.0,5.0,3.0,2.0,0.0,2.0,9.500000000000004,3.4,42.0,141.0,5.6,0.6923076923076923,292.0,433.0,0.6666666666666666,0.4736842105263157,28.0,10059
1,0,52,Stanford,4.0,0.0,0.0,0.0,3.0,31.0,0.0,1.0,10.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,44.0,3.0,3.0,1.0,0.0,0.0,0.0,10.625000000000004,6.7,42.0,282.0,9.6,0.7037037037037037,258.0,540.0,0.0,0.5,26.0,10060
0,1,27,Oregon,2.0,9.0,0.0,2.0,2.0,70.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,40.0,1.0,2.0,2.0,2.0,2.0,4.0,9.625,5.0,45.0,226.0,9.1,0.7,274.0,500.0,0.8,0.1538461538461538,24.0,10060
1,0,26,USC,1.0,0.0,0.0,0.0,2.0,66.0,0.0,4.0,6.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,28.0,3.0,0.0,6.0,2.0,0.0,2.0,6.666666666666667,3.1,36.0,113.0,8.7,0.696969696969697,287.0,400.0,0.0,0.5384615384615384,21.0,10061
0,1,13,Washington,0.0,0.0,0.0,0.0,1.0,72.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,44.0,1.0,0.0,2.0,2.0,0.0,2.0,11.666666666666668,0.6,27.0,17.0,7.0,0.4594594594594595,259.0,276.0,1.0,0.3529411764705882,13.0,10061
1,1,56,Washington State,2.0,72.0,1.0,2.0,5.0,0.0,0.0,0.0,8.0,21.0,0.0,1.0,0.0,0.0,6.0,1.0,49.0,1.0,4.0,3.0,1.0,0.0,1.0,10.0,8.2,31.0,254.0,7.3,0.7090909090909091,400.0,654.0,0.0,0.7272727272727273,34.0,10062
0,0,21,California,0.0,0.0,0.0,1.0,3.0,44.0,0.0,3.0,3.0,20.0,0.0,1.0,0.0,1.0,3.0,0.0,43.0,0.0,0.0,3.0,1.0,0.0,1.0,12.000000000000005,3.3,30.0,100.0,8.0,0.6415094339622641,425.0,525.0,0.3333333333333333,0.2857142857142857,30.0,10062
1,1,38,UCLA,3.0,37.0,1.0,3.0,0.0,91.0,0.0,4.0,8.0,40.0,1.0,1.0,2.0,2.0,6.0,2.0,52.0,2.0,0.0,3.0,1.0,2.0,3.0,9.111111111111112,5.6,29.0,163.0,5.9,0.5208333333333334,281.0,444.0,0.0,0.4,25.0,10063
0,0,24,Oregon State,2.0,49.0,0.0,2.0,0.0,117.0,0.0,5.0,6.0,37.0,0.0,1.0,2.0,2.0,4.0,0.0,52.0,1.0,0.0,7.0,1.0,2.0,3.0,9.916666666666675,2.2,34.0,75.0,6.8,0.6470588235294118,232.0,307.0,0.0,0.2,16.0,10063
1,1,37,BYU,2.0,68.0,0.0,6.0,2.0,60.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,33.0,4.0,2.0,5.0,1.0,2.0,3.0,10.833333333333334,3.9,40.0,155.0,10.5,0.7857142857142857,441.0,596.0,1.0,0.5,33.0,10064
0,0,7,Southern Utah,0.0,0.0,0.0,0.0,1.0,40.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,7.0,0.0,66.0,3.0,2.0,3.0,1.0,0.0,1.0,10.0,1.2,18.0,21.0,4.4,0.5757575757575758,144.0,165.0,0.5,0.2142857142857142,7.0,10064
0,1,10,Arkansas,0.0,10.0,0.0,1.0,1.0,117.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,40.0,2.0,2.0,2.0,2.0,1.0,3.0,8.0,3.4,24.0,81.0,6.8,0.4838709677419355,210.0,291.0,0.0,0.3846153846153846,13.0,10065
1,0,38,LSU,5.0,-9.0,0.0,3.0,0.0,12.0,0.0,1.0,8.0,16.0,0.0,2.0,1.0,2.0,4.0,0.0,32.0,3.0,4.0,6.0,0.0,2.0,2.0,8.800000000000002,7.6,51.0,390.0,9.8,0.625,157.0,547.0,0.0,0.5,23.0,10065
0,1,24,Buffalo,2.0,30.0,0.0,3.0,0.0,73.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,31.0,2.0,2.0,1.0,1.0,1.0,2.0,7.199999999999999,4.1,46.0,187.0,4.8,0.525,193.0,380.0,0.5,0.375,27.0,10066
1,0,35,Miami (OH),1.0,0.0,0.0,1.0,2.0,11.0,0.0,1.0,5.0,20.0,1.0,1.0,1.0,1.0,2.0,1.0,54.0,0.0,1.0,4.0,0.0,1.0,1.0,7.0000000000000036,5.2,39.0,204.0,7.5,0.5,105.0,309.0,0.0,0.4615384615384615,11.0,10066
1,0,37,Western Michigan,4.0,0.0,0.0,1.0,0.0,87.0,0.0,5.0,9.0,28.0,0.0,1.0,0.0,1.0,3.0,0.0,37.0,0.0,1.0,2.0,0.0,1.0,1.0,6.000000000000003,5.1,64.0,329.0,6.4,0.4615384615384615,83.0,412.0,0.0,0.6470588235294118,26.0,10067
0,1,21,Kent State,2.0,2.0,0.0,1.0,0.0,77.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,54.0,1.0,2.0,1.0,1.0,0.0,1.0,10.0,6.5,34.0,220.0,3.5,0.4285714285714285,73.0,293.0,0.0,0.4545454545454545,17.0,10067
1,0,38,Bowling Green,4.0,29.0,0.0,4.0,0.0,117.0,0.0,6.0,8.0,5.0,0.0,3.0,3.0,1.0,7.0,0.0,52.0,2.0,2.0,4.0,1.0,1.0,2.0,10.75000000000001,4.7,46.0,218.0,4.6,0.4782608695652174,105.0,323.0,1.0,0.1428571428571428,18.0,10068
0,1,28,Akron,2.0,25.0,0.0,3.0,1.0,43.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,5.0,6.0,0.0,48.0,2.0,1.0,1.0,3.0,3.0,6.0,10.625000000000004,3.5,50.0,177.0,8.2,0.4583333333333333,197.0,374.0,1.0,0.3529411764705882,14.0,10068
0,1,24,Northern Illinois,0.0,2.0,0.0,2.0,3.0,124.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,44.0,3.0,0.0,4.0,1.0,0.0,1.0,10.625000000000004,5.0,43.0,214.0,5.3,0.5581395348837209,227.0,441.0,0.0,0.4761904761904761,23.0,10069
1,0,31,Toledo,1.0,7.0,0.0,3.0,3.0,75.0,0.0,4.0,7.0,7.0,0.0,1.0,0.0,1.0,3.0,0.0,48.0,0.0,0.0,4.0,1.0,0.0,1.0,5.833333333333334,3.3,40.0,134.0,8.7,0.696969696969697,286.0,420.0,0.0,0.4615384615384615,22.0,10069
0,1,26,Arizona State,2.0,0.0,0.0,0.0,1.0,110.0,0.0,5.0,8.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,32.0,1.0,0.0,4.0,2.0,0.0,2.0,9.375000000000005,0.9,47.0,41.0,11.1,0.625,355.0,396.0,1.0,0.3888888888888889,18.0,10070
1,0,49,Utah,2.0,3.0,0.0,1.0,4.0,18.0,0.0,1.0,7.0,49.0,1.0,2.0,0.0,2.0,22.0,1.0,64.0,11.0,0.0,3.0,0.0,2.0,2.0,8.571428571428577,9.1,22.0,201.0,8.0,0.5675675675675675,296.0,497.0,0.0,0.5,22.0,10070
1,0,49,Colorado,4.0,13.0,0.0,1.0,3.0,18.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,57.0,4.0,0.0,1.0,1.0,0.0,1.0,8.857142857142858,3.8,46.0,175.0,7.9,0.7037037037037037,213.0,388.0,0.0,0.4666666666666667,25.0,10071
0,1,24,Arizona,3.0,0.0,0.0,0.0,0.0,49.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,54.0,2.0,0.0,1.0,0.0,1.0,1.0,10.61538461538462,4.9,52.0,257.0,6.0,0.4615384615384615,155.0,412.0,0.0,0.3333333333333333,23.0,10071
1,1,42,Marshall,2.0,8.0,0.0,2.0,4.0,48.0,0.0,4.0,6.0,26.0,0.0,2.0,2.0,1.0,7.0,0.0,23.0,3.0,11.0,2.0,0.0,0.0,0.0,11.666666666666668,5.0,41.0,207.0,6.6,0.5675675675675675,246.0,453.0,0.6666666666666666,0.4285714285714285,29.0,10072
0,0,17,Middle Tennessee,1.0,0.0,0.0,1.0,1.0,82.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,25.0,0.0,11.0,5.0,2.0,2.0,4.0,8.400000000000004,2.5,25.0,63.0,5.9,0.6756756756756757,220.0,283.0,1.0,0.3571428571428571,15.0,10072
1,1,45,Western Kentucky,1.0,0.0,0.0,0.0,5.0,66.0,0.0,1.0,9.0,63.0,0.0,1.0,1.0,0.0,5.0,0.0,35.0,2.0,5.0,6.0,0.0,0.0,0.0,6.1111111111111125,5.2,41.0,214.0,10.0,0.5151515151515151,329.0,543.0,0.0,0.5384615384615384,25.0,10073
0,0,7,North Texas,1.0,8.0,0.0,1.0,0.0,154.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,37.0,0.0,4.0,5.0,1.0,1.0,2.0,8.25,5.8,20.0,115.0,3.5,0.5151515151515151,117.0,232.0,0.0,0.2142857142857142,7.0,10073
1,1,63,Louisiana Tech,3.0,21.0,0.0,3.0,4.0,151.0,2.0,3.0,9.0,0.0,0.0,2.0,0.0,0.0,11.0,2.0,55.0,5.0,2.0,4.0,0.0,0.0,0.0,13.333333333333334,6.0,30.0,180.0,10.9,0.6296296296296297,293.0,473.0,0.0,0.4285714285714285,23.0,10074
0,0,35,UTSA,2.0,36.0,0.0,1.0,4.0,188.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,32.0,3.0,0.0,4.0,1.0,0.0,1.0,10.222222222222227,3.1,42.0,131.0,4.3,0.5238095238095238,179.0,310.0,0.6666666666666666,0.45,20.0,10074
0,1,42,Memphis,2.0,7.0,0.0,1.0,3.0,174.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,62.0,0.0,0.0,2.0,1.0,0.0,1.0,10.0,7.9,35.0,277.0,7.2,0.6304347826086957,331.0,608.0,0.5,0.3333333333333333,29.0,10075
1,0,49,South Florida,5.0,0.0,0.0,0.0,2.0,69.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,55.0,0.0,1.0,5.0,0.0,0.0,0.0,10.714285714285719,8.3,50.0,416.0,9.1,0.8275862068965517,263.0,679.0,1.0,0.5384615384615384,30.0,10075
1,1,24,UCF,1.0,55.0,1.0,4.0,1.0,17.0,0.0,1.0,6.0,36.0,0.0,2.0,1.0,0.0,9.0,1.0,45.0,5.0,5.0,9.0,0.0,0.0,0.0,9.0,3.6,43.0,155.0,4.4,0.6470588235294118,150.0,305.0,0.0,0.3888888888888889,19.0,10076
0,0,3,Cincinnati,0.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,40.0,1.0,3.0,2.0,2.0,1.0,3.0,7.500000000000002,3.0,36.0,107.0,5.2,0.4523809523809524,220.0,327.0,0.0,0.2631578947368421,18.0,10076
1,0,55,SMU,2.0,0.0,0.0,0.0,3.0,62.0,0.0,4.0,13.0,162.0,2.0,3.0,2.0,0.0,3.0,2.0,41.0,2.0,10.0,4.0,0.0,0.0,0.0,10.0,5.1,47.0,240.0,7.4,0.59375,237.0,477.0,1.0,0.6666666666666666,25.0,10077
0,1,31,East Carolina,3.0,0.0,0.0,0.0,1.0,121.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,42.0,1.0,1.0,8.0,3.0,2.0,5.0,9.333333333333337,4.8,32.0,152.0,6.4,0.5918367346938775,314.0,466.0,0.75,0.3571428571428571,27.0,10077
0,0,18,Tulane,0.0,12.0,0.0,2.0,2.0,76.0,0.0,3.0,4.0,2.0,0.0,1.0,1.0,1.0,13.0,0.0,32.0,4.0,4.0,2.0,0.0,1.0,1.0,6.600000000000001,2.8,36.0,100.0,5.7,0.5,241.0,341.0,0.25,0.2631578947368421,17.0,10078
1,1,30,Houston,1.0,6.0,0.0,2.0,2.0,-6.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,38.0,3.0,7.0,6.0,1.0,1.0,2.0,7.857142857142861,1.9,35.0,66.0,6.0,0.5675675675675675,221.0,287.0,0.0,0.3888888888888889,14.0,10078
0,0,40,Tulsa,1.0,0.0,0.0,0.0,4.0,52.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,48.0,2.0,0.0,0.0,1.0,0.0,1.0,11.666666666666668,5.4,38.0,207.0,13.7,0.5925925925925926,369.0,576.0,1.0,0.5714285714285714,23.0,10079
1,1,42,Navy,5.0,10.0,0.0,1.0,1.0,115.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,41.0,0.0,2.0,4.0,0.0,0.0,0.0,7.0000000000000036,6.1,64.0,390.0,13.9,0.75,111.0,501.0,0.75,0.6428571428571429,24.0,10079
0,1,26,Georgia Southern,0.0,66.0,0.0,1.0,1.0,126.0,0.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,47.0,0.0,2.0,3.0,0.0,0.0,0.0,10.166666666666668,1.9,28.0,52.0,6.9,0.5945945945945946,254.0,306.0,1.0,0.375,16.0,10080
