winner,home,points,school,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns
1,0,28,Texas,2.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,45.0,2.0,1.0,4.0,1.0,0.0,1.0,0.08,5.5,42.0,233.0,6.9,0.6296296296296297,187.0,420.0,1.0,0.4,18.0
0,1,14,West Virginia,0.0,16.0,0.0,1.0,1.0,78.0,0.0,3.0,2.0,94.0,1.0,1.0,0.0,3.0,3.0,1.0,50.0,0.0,2.0,4.0,0.0,2.0,2.0,0.12244897959183673,1.9,29.0,56.0,7.0,0.5882352941176471,239.0,295.0,0.5,0.25,17.0
0,1,10,BYU,0.0,86.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,47.0,2.0,1.0,4.0,4.0,0.0,4.0,0.14285714285714285,1.6,26.0,42.0,5.7,0.4666666666666667,257.0,299.0,0.0,0.3125,17.0
1,0,16,Massachusetts,0.0,7.0,0.0,1.0,1.0,38.0,0.0,2.0,10.0,34.0,0.0,4.0,0.0,3.0,8.0,0.0,46.0,7.0,0.0,8.0,0.0,0.0,0.0,0.1,2.1,33.0,69.0,6.6,0.6,230.0,299.0,0.0,0.26666666666666666,18.0
1,0,42,Louisiana Tech,3.0,-7.0,0.0,2.0,2.0,30.0,0.0,2.0,6.0,96.0,1.0,2.0,1.0,2.0,4.0,1.0,37.0,3.0,4.0,2.0,0.0,2.0,2.0,0.11428571428571428,7.0,49.0,343.0,7.3,0.5357142857142857,203.0,546.0,0.0,0.6428571428571429,28.0
0,1,21,UTEP,1.0,0.0,0.0,1.0,2.0,58.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,31.0,2.0,3.0,3.0,2.0,1.0,3.0,0.13846153846153847,4.6,36.0,164.0,9.8,0.44,246.0,410.0,0.5,0.2727272727272727,18.0
1,1,24,Old Dominion,3.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,0.0,8.0,0.0,31.0,2.0,0.0,2.0,0.0,0.0,0.0,0.1,4.4,39.0,172.0,6.5,0.6896551724137931,188.0,360.0,0.0,0.4666666666666667,21.0
0,0,21,Rice,3.0,-2.0,0.0,2.0,0.0,32.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,37.0,2.0,4.0,3.0,1.0,1.0,2.0,0.13333333333333333,4.8,50.0,241.0,7.5,0.6666666666666666,90.0,331.0,0.0,0.45454545454545453,18.0
0,0,28,Arizona,3.0,0.0,0.0,0.0,1.0,138.0,0.0,5.0,4.0,64.0,0.0,1.0,0.0,1.0,5.0,0.0,43.0,1.0,0.0,2.0,2.0,0.0,2.0,0.08333333333333333,3.8,45.0,171.0,4.5,0.5142857142857142,159.0,330.0,0.5,0.375,27.0
1,1,48,Oregon,5.0,18.0,0.0,2.0,1.0,63.0,0.0,2.0,12.0,19.0,0.0,2.0,0.0,0.0,6.0,0.0,43.0,2.0,4.0,7.0,1.0,0.0,1.0,0.10236220472440945,7.1,50.0,353.0,11.2,0.6666666666666666,235.0,588.0,0.0,0.6153846153846154,24.0
0,0,14,California,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,5.0,1.0,0.0,1.0,0.1111111111111111,5.5,28.0,155.0,6.3,0.6896551724137931,182.0,337.0,1.0,0.5,19.0
1,1,17,Stanford,1.0,0.0,0.0,0.0,1.0,51.0,0.0,2.0,5.0,29.0,0.0,1.0,0.0,0.0,3.0,0.0,28.0,1.0,1.0,1.0,1.0,0.0,1.0,0.125,5.1,38.0,193.0,7.1,0.6538461538461539,185.0,378.0,0.5,0.5,21.0
0,0,30,Utah,1.0,0.0,0.0,0.0,2.0,23.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,40.0,2.0,0.0,1.0,1.0,0.0,1.0,0.1,2.6,45.0,117.0,10.9,0.7037037037037037,293.0,410.0,1.0,0.3333333333333333,22.0
1,1,33,Washington,2.0,18.0,0.0,2.0,2.0,69.0,0.0,3.0,9.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,45.0,3.0,0.0,2.0,0.0,0.0,0.0,0.2,3.8,32.0,123.0,10.1,0.7428571428571429,354.0,477.0,0.5,0.5,23.0
1,0,40,Arizona State,3.0,0.0,0.0,0.0,2.0,75.0,0.0,4.0,8.0,-4.0,0.0,2.0,1.0,1.0,5.0,0.0,43.0,2.0,0.0,2.0,0.0,1.0,1.0,0.09859154929577464,5.8,49.0,286.0,8.8,0.631578947368421,167.0,453.0,0.0,0.5,24.0
0,1,24,Oregon State,3.0,0.0,0.0,0.0,0.0,110.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,48.0,1.0,1.0,1.0,2.0,1.0,3.0,0.11940298507462686,3.2,33.0,106.0,7.3,0.7027027027027027,269.0,375.0,1.0,0.3333333333333333,23.0
1,0,39,Boston College,4.0,0.0,0.0,1.0,1.0,56.0,0.0,2.0,3.0,137.0,1.0,3.0,0.0,1.0,8.0,1.0,48.0,2.0,4.0,4.0,0.0,1.0,1.0,0.12,6.7,49.0,330.0,3.7,0.4666666666666667,55.0,385.0,1.0,0.3333333333333333,14.0
0,1,16,UConn,1.0,0.0,0.0,0.0,1.0,107.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,39.0,0.0,0.0,2.0,3.0,0.0,3.0,0.14893617021276595,4.2,41.0,171.0,7.3,0.42424242424242425,241.0,412.0,0.5,0.3,15.0
0,0,23,UCLA,0.0,0.0,0.0,0.0,3.0,121.0,0.0,5.0,5.0,24.0,0.0,1.0,0.0,1.0,3.0,0.0,45.0,1.0,0.0,3.0,1.0,1.0,2.0,0.12,2.6,31.0,80.0,8.1,0.6153846153846154,421.0,501.0,1.0,0.5263157894736842,28.0
1,1,28,USC,3.0,89.0,1.0,2.0,0.0,117.0,0.0,4.0,4.0,27.0,0.0,1.0,1.0,0.0,8.0,1.0,48.0,4.0,1.0,7.0,1.0,0.0,1.0,0.09565217391304348,3.7,41.0,153.0,9.4,0.6071428571428571,264.0,417.0,0.5,0.2,24.0
0,0,14,UL Monroe,1.0,6.0,0.0,1.0,1.0,11.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,50.0,0.0,1.0,2.0,2.0,1.0,3.0,0.21428571428571427,2.8,41.0,116.0,5.9,0.4444444444444444,214.0,330.0,0.5,0.4,16.0
1,1,42,Auburn,3.0,-8.0,0.0,2.0,2.0,56.0,0.0,3.0,6.0,45.0,1.0,2.0,1.0,3.0,8.0,1.0,37.0,2.0,9.0,5.0,1.0,1.0,2.0,0.12195121951219512,6.6,48.0,317.0,9.8,0.75,235.0,552.0,1.0,0.5,25.0
1,0,27,Eastern Michigan,1.0,3.0,0.0,2.0,2.0,69.0,0.0,4.0,9.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,44.0,4.0,3.0,3.0,1.0,1.0,2.0,0.14285714285714285,4.3,43.0,185.0,10.0,0.5555555555555556,269.0,454.0,0.5,0.23076923076923078,18.0
0,1,24,Miami (OH),2.0,0.0,0.0,0.0,1.0,119.0,0.0,6.0,6.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,33.0,1.0,1.0,3.0,1.0,1.0,2.0,0.14666666666666667,3.7,38.0,141.0,7.8,0.6875,251.0,392.0,0.0,0.42857142857142855,19.0
1,1,37,Akron,1.0,2.0,0.0,1.0,4.0,90.0,0.0,6.0,7.0,73.0,0.0,2.0,1.0,1.0,5.0,0.0,31.0,0.0,1.0,5.0,0.0,0.0,0.0,0.09580838323353294,3.8,32.0,121.0,8.5,0.5789473684210527,322.0,443.0,1.0,0.35294117647058826,18.0
0,0,34,Ohio,3.0,15.0,0.0,2.0,1.0,122.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,36.0,0.0,0.0,5.0,2.0,1.0,3.0,0.10526315789473684,6.6,43.0,282.0,4.9,0.43478260869565216,113.0,395.0,0.5,0.16666666666666666,23.0
1,0,42,Central Michigan,3.0,0.0,0.0,0.0,2.0,206.0,1.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,13.0,1.0,62.0,7.0,3.0,4.0,1.0,1.0,2.0,0.11666666666666667,5.1,30.0,152.0,13.0,0.6521739130434783,298.0,450.0,0.0,0.3333333333333333,16.0
0,1,23,Kent State,1.0,46.0,0.0,4.0,2.0,132.0,0.0,6.0,5.0,9.0,0.0,1.0,1.0,2.0,5.0,0.0,38.0,1.0,1.0,2.0,1.0,1.0,2.0,0.09174311926605505,3.7,47.0,174.0,10.7,0.5333333333333333,320.0,494.0,0.0,0.35714285714285715,25.0
0,1,37,Bowling Green,1.0,0.0,0.0,0.0,4.0,77.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,45.0,0.0,1.0,2.0,1.0,0.0,1.0,0.08823529411764706,2.5,33.0,82.0,10.0,0.5806451612903226,309.0,391.0,0.0,0.4166666666666667,21.0
1,0,66,Toledo,7.0,25.0,0.0,2.0,2.0,83.0,0.0,5.0,12.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,41.0,4.0,0.0,4.0,0.0,0.0,0.0,0.10810810810810811,7.3,53.0,389.0,12.4,0.7,248.0,637.0,0.0,0.5555555555555556,32.0
1,1,41,Western Kentucky,0.0,0.0,0.0,0.0,5.0,104.0,0.0,4.0,11.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,41.0,1.0,2.0,6.0,0.0,2.0,2.0,0.10144927536231885,1.6,33.0,53.0,9.0,0.7222222222222222,485.0,538.0,0.3333333333333333,0.3888888888888889,25.0
0,0,38,Middle Tennessee,3.0,0.0,0.0,0.0,1.0,50.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,38.0,5.0,6.0,5.0,0.0,1.0,1.0,0.07352941176470588,4.2,33.0,137.0,6.4,0.5869565217391305,294.0,431.0,0.0,0.375,27.0
0,0,24,Florida International,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,39.0,1.0,0.0,2.0,0.0,0.0,0.0,0.10909090909090909,2.7,31.0,85.0,6.6,0.6060606060606061,218.0,303.0,0.3333333333333333,0.25,18.0
1,1,52,Florida Atlantic,3.0,6.0,0.0,1.0,4.0,73.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,30.0,3.0,6.0,2.0,1.0,0.0,1.0,0.125,7.2,46.0,333.0,9.6,0.72,239.0,572.0,1.0,0.6,27.0
0,0,49,Army,7.0,0.0,0.0,1.0,0.0,88.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,42.0,2.0,2.0,2.0,0.0,1.0,1.0,0.09230769230769231,8.0,67.0,534.0,9.0,0.3333333333333333,27.0,561.0,0.5,0.7272727272727273,25.0
1,1,52,North Texas,3.0,0.0,0.0,0.0,4.0,160.0,0.0,8.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,43.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.1,33.0,103.0,10.7,0.6666666666666666,386.0,489.0,1.0,0.6363636363636364,25.0
0,0,7,Marshall,0.0,12.0,0.0,1.0,1.0,18.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,47.0,1.0,4.0,3.0,1.0,1.0,2.0,0.1,1.7,23.0,40.0,8.2,0.6956521739130435,189.0,229.0,0.0,0.5,12.0
1,1,9,UTSA,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,27.0,1.0,0.0,3.0,0.0,1.0,1.0,0.16666666666666666,2.3,39.0,88.0,6.8,0.6666666666666666,267.0,355.0,0.5,0.4375,23.0
1,0,45,UCF,2.0,0.0,0.0,0.0,4.0,81.0,0.0,3.0,9.0,38.0,0.0,4.0,1.0,0.0,3.0,0.0,47.0,1.0,0.0,6.0,0.0,0.0,0.0,0.12727272727272726,3.3,40.0,130.0,9.1,0.6428571428571429,254.0,384.0,0.0,0.38461538461538464,17.0
0,1,19,Temple,0.0,0.0,0.0,0.0,2.0,142.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,50.0,2.0,0.0,2.0,4.0,1.0,5.0,0.10526315789473684,5.6,35.0,196.0,4.8,0.40476190476190477,201.0,397.0,0.8,0.26666666666666666,19.0
0,0,20,Tulsa,2.0,0.0,0.0,1.0,0.0,80.0,0.0,4.0,8.0,4.0,0.0,1.0,1.0,1.0,5.0,0.0,40.0,0.0,0.0,3.0,0.0,0.0,0.0,0.15217391304347827,3.0,55.0,166.0,6.8,0.5,191.0,357.0,0.6666666666666666,0.38095238095238093,22.0
1,1,27,South Florida,1.0,37.0,0.0,4.0,2.0,67.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,56.0,5.0,2.0,6.0,1.0,1.0,2.0,0.1,6.2,45.0,279.0,5.1,0.39285714285714285,142.0,421.0,0.0,0.4,21.0
1,1,48,East Carolina,1.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,12.0,9.0,0.0,1.0,0.0,1.0,4.0,0.0,27.0,1.0,1.0,4.0,0.0,0.0,0.0,0.12962962962962962,3.5,33.0,114.0,10.1,0.6956521739130435,464.0,578.0,1.0,0.5,28.0
0,0,20,Cincinnati,0.0,0.0,0.0,0.0,3.0,120.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,40.0,0.0,3.0,5.0,1.0,0.0,1.0,0.1111111111111111,4.5,31.0,139.0,6.7,0.5357142857142857,187.0,326.0,0.0,0.3,17.0
1,1,20,Tulane,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,38.0,0.0,0.0,3.0,1.0,0.0,1.0,0.11904761904761904,3.5,47.0,166.0,10.0,0.68,251.0,417.0,0.0,0.5333333333333333,23.0
0,0,17,Houston,2.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,5.0,39.0,0.0,1.0,0.0,1.0,8.0,0.0,49.0,2.0,0.0,1.0,1.0,1.0,2.0,0.10869565217391304,6.7,33.0,220.0,8.7,0.6923076923076923,225.0,445.0,0.0,0.5454545454545454,22.0
0,0,45,SMU,2.0,0.0,0.0,0.0,4.0,52.0,0.0,4.0,9.0,19.0,0.0,1.0,0.0,1.0,6.0,0.0,51.0,1.0,0.0,2.0,0.0,1.0,1.0,0.1282051282051282,7.0,37.0,259.0,6.2,0.42857142857142855,218.0,477.0,1.0,0.25,28.0
1,1,66,Memphis,7.0,5.0,0.0,1.0,2.0,150.0,0.0,5.0,12.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,36.0,1.0,2.0,7.0,1.0,0.0,1.0,0.08333333333333333,7.2,46.0,333.0,11.8,0.7857142857142857,331.0,664.0,1.0,0.5454545454545454,32.0
1,1,66,Southern Miss,5.0,15.0,0.0,2.0,1.0,22.0,0.0,1.0,16.0,100.0,2.0,2.0,0.0,0.0,11.0,2.0,35.0,0.0,2.0,5.0,0.0,0.0,0.0,0.14705882352941177,8.6,42.0,363.0,8.2,0.7407407407407407,221.0,584.0,1.0,0.2857142857142857,27.0
0,0,21,Charlotte,2.0,6.0,0.0,1.0,1.0,181.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,0.0,0.0,0.0,2.0,0.0,2.0,0.09090909090909091,3.7,38.0,142.0,3.8,0.36,96.0,238.0,0.5,0.3125,14.0
0,0,12,Texas State,1.0,0.0,0.0,0.0,1.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,49.0,1.0,0.0,3.0,0.0,1.0,1.0,0.16129032258064516,2.8,30.0,85.0,4.1,0.32,103.0,188.0,0.5,0.21428571428571427,11.0
1,1,30,Arkansas State,3.0,11.0,0.0,2.0,1.0,18.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,25.0,2.0,2.0,5.0,0.0,0.0,0.0,0.15384615384615385,3.8,61.0,233.0,6.9,0.6060606060606061,229.0,462.0,0.3333333333333333,0.5,25.0
1,1,52,Georgia Southern,5.0,0.0,0.0,1.0,2.0,16.0,0.0,1.0,10.0,50.0,0.0,2.0,1.0,1.0,5.0,0.0,26.0,1.0,4.0,7.0,0.0,0.0,0.0,0.1111111111111111,5.2,68.0,356.0,13.4,0.6470588235294118,227.0,583.0,0.6666666666666666,0.4375,26.0
0,0,0,South Alabama,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,57.0,1.0,1.0,3.0,2.0,1.0,3.0,0.10810810810810811,1.8,16.0,29.0,4.5,0.43243243243243246,166.0,195.0,0.0,0.15384615384615385,10.0
0,0,0,Mercer,0.0,0.0,0.0,0.0,0.0,107.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,31.0,0.0,0.0,2.0,3.0,0.0,3.0,0.2,2.7,39.0,107.0,2.5,0.3181818181818182,54.0,161.0,0.3333333333333333,0.3125,9.0
1,1,56,Alabama,2.0,52.0,0.0,2.0,6.0,0.0,0.0,0.0,8.0,32.0,0.0,3.0,0.0,2.0,8.0,0.0,34.0,0.0,1.0,5.0,0.0,2.0,2.0,0.2,6.3,42.0,265.0,14.7,0.7777777777777778,265.0,530.0,0.0,0.6666666666666666,22.0
1,0,31,Texas A&M,2.0,2.0,0.0,1.0,1.0,67.0,0.0,4.0,7.0,19.0,1.0,1.0,1.0,0.0,6.0,1.0,31.0,3.0,0.0,7.0,1.0,0.0,1.0,0.1076923076923077,2.7,44.0,119.0,8.5,0.59375,272.0,391.0,0.0,0.3684210526315789,18.0
0,1,24,Ole Miss,1.0,5.0,0.0,1.0,2.0,79.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,33.0,1.0,3.0,4.0,1.0,1.0,2.0,0.12745098039215685,5.2,39.0,202.0,5.6,0.5588235294117647,189.0,391.0,0.0,0.35294117647058826,19.0
0,1,21,Arkansas,2.0,0.0,0.0,0.0,0.0,39.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,33.0,2.0,2.0,2.0,0.0,1.0,1.0,0.11428571428571428,2.9,34.0,97.0,6.9,0.6666666666666666,124.0,221.0,0.0,0.2727272727272727,12.0
1,0,28,Mississippi State,2.0,0.0,0.0,0.0,2.0,21.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,29.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0851063829787234,4.1,48.0,195.0,6.7,0.5217391304347826,153.0,348.0,0.6666666666666666,0.47058823529411764,19.0
1,1,35,Northern Illinois,3.0,-3.0,0.0,2.0,1.0,120.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,49.0,5.0,1.0,2.0,0.0,3.0,3.0,0.1076923076923077,5.1,49.0,248.0,5.8,0.5454545454545454,64.0,312.0,0.0,0.5833333333333334,17.0
0,0,31,Western Michigan,2.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,7.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,40.0,0.0,1.0,0.0,0.0,1.0,1.0,0.08571428571428572,2.5,44.0,110.0,7.8,0.5555555555555556,211.0,321.0,0.0,0.47058823529411764,17.0
1,0,40,Buffalo,1.0,4.0,0.0,2.0,4.0,101.0,0.0,5.0,10.0,18.0,0.0,1.0,0.0,0.0,3.0,0.0,22.0,2.0,5.0,3.0,1.0,0.0,1.0,0.10638297872340426,5.5,39.0,215.0,12.5,0.5714285714285714,350.0,565.0,1.0,0.5,26.0
0,1,24,Ball State,1.0,0.0,0.0,0.0,2.0,59.0,0.0,3.0,6.0,3.0,0.0,1.0,0.0,3.0,7.0,0.0,38.0,2.0,5.0,2.0,1.0,0.0,1.0,0.2,5.2,37.0,194.0,4.9,0.5172413793103449,143.0,337.0,0.0,0.42857142857142855,18.0
1,1,77,Florida State,5.0,138.0,0.0,5.0,4.0,40.0,0.0,2.0,11.0,41.0,1.0,2.0,0.0,3.0,11.0,1.0,33.0,6.0,3.0,3.0,0.0,0.0,0.0,0.1111111111111111,7.7,32.0,246.0,9.8,0.75,236.0,482.0,0.0,0.4,23.0
0,0,6,Delaware State,1.0,15.0,0.0,1.0,0.0,111.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,0.0,1.0,0.0,2.0,0.0,2.0,0.3333333333333333,0.6,24.0,15.0,5.4,0.3939393939393939,177.0,192.0,0.3333333333333333,0.1875,6.0
0,0,3,The Citadel,0.0,0.0,0.0,0.0,0.0,153.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,44.0,1.0,0.0,6.0,2.0,0.0,2.0,0.12195121951219512,2.9,54.0,155.0,7.6,0.125,61.0,216.0,0.0,0.23529411764705882,9.0
1,1,61,Clemson,3.0,3.0,0.0,4.0,5.0,36.0,0.0,1.0,13.0,6.0,0.0,2.0,0.0,2.0,8.0,0.0,42.0,1.0,1.0,2.0,0.0,0.0,0.0,0.13333333333333333,7.0,26.0,183.0,11.7,0.7560975609756098,479.0,662.0,1.0,0.5833333333333334,27.0
1,1,30,Wake Forest,1.0,9.0,0.0,1.0,3.0,89.0,0.0,4.0,6.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,62.0,1.0,3.0,5.0,1.0,0.0,1.0,0.1,3.1,28.0,87.0,8.8,0.6785714285714286,247.0,334.0,1.0,0.2727272727272727,18.0
0,0,24,NC State,2.0,-7.0,0.0,3.0,1.0,54.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,34.0,0.0,0.0,2.0,1.0,2.0,3.0,0.078125,4.2,42.0,175.0,6.3,0.6538461538461539,327.0,502.0,0.75,0.6086956521739131,28.0
0,0,14,Pittsburgh,0.0,6.0,0.0,4.0,2.0,20.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,37.0,2.0,3.0,5.0,2.0,0.0,2.0,0.2,1.8,30.0,55.0,9.4,0.6060606060606061,311.0,366.0,0.6666666666666666,0.16666666666666666,16.0
1,1,20,Virginia Tech,1.0,14.0,0.0,2.0,1.0,25.0,0.0,1.0,8.0,12.0,0.0,2.0,0.0,0.0,9.0,0.0,38.0,4.0,3.0,4.0,1.0,0.0,1.0,0.16,3.9,40.0,157.0,5.9,0.4594594594594595,218.0,375.0,0.0,0.5263157894736842,18.0
0,0,28,Virginia,0.0,2.0,0.0,1.0,4.0,20.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,23.0,3.0,1.0,5.0,1.0,2.0,3.0,0.15,2.0,28.0,55.0,10.4,0.7567567567567568,384.0,439.0,0.0,0.3076923076923077,18.0
1,1,44,Miami,2.0,0.0,0.0,0.0,3.0,33.0,0.0,1.0,8.0,30.0,1.0,1.0,2.0,0.0,11.0,1.0,27.0,5.0,3.0,2.0,2.0,0.0,2.0,0.1,4.6,32.0,148.0,7.5,0.5357142857142857,210.0,358.0,0.0,0.46153846153846156,15.0
1,1,43,Duke,2.0,-2.0,0.0,2.0,3.0,62.0,0.0,3.0,13.0,26.0,0.0,1.0,0.0,2.0,3.0,0.0,36.0,0.0,3.0,2.0,0.0,0.0,0.0,0.06666666666666667,6.3,51.0,319.0,6.5,0.6785714285714286,181.0,500.0,1.0,0.4166666666666667,30.0
0,0,20,Georgia Tech,2.0,10.0,0.0,1.0,1.0,120.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,52.0,1.0,0.0,3.0,1.0,0.0,1.0,0.07936507936507936,5.9,47.0,277.0,5.9,0.21428571428571427,82.0,359.0,0.0,0.5,15.0
0,0,10,Western Carolina,0.0,2.0,0.0,1.0,1.0,64.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,47.0,1.0,2.0,3.0,0.0,2.0,2.0,0.1111111111111111,4.1,37.0,151.0,4.6,0.48484848484848486,153.0,304.0,0.0,0.26666666666666666,17.0
1,1,65,North Carolina,3.0,80.0,0.0,5.0,5.0,47.0,0.0,3.0,11.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,44.0,1.0,4.0,6.0,0.0,0.0,0.0,0.12121212121212122,7.3,43.0,313.0,9.9,0.6666666666666666,298.0,611.0,0.0,0.5555555555555556,31.0
1,1,56,Louisville,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,42.0,0.0,4.0,0.0,0.0,6.0,0.0,46.0,1.0,3.0,5.0,0.0,0.0,0.0,0.12941176470588237,9.8,42.0,411.0,10.5,0.5666666666666667,316.0,727.0,0.5,0.5625,27.0
0,0,10,Syracuse,1.0,0.0,0.0,0.0,0.0,153.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,44.0,1.0,2.0,2.0,4.0,0.0,4.0,0.1346153846153846,4.4,45.0,197.0,4.1,0.38235294117647056,138.0,335.0,0.5,0.23076923076923078,22.0
0,0,0,Hawai'i,0.0,0.0,0.0,0.0,0.0,96.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,29.0,0.0,1.0,2.0,0.0,1.0,1.0,0.13333333333333333,3.7,47.0,172.0,4.2,0.5428571428571428,146.0,318.0,0.2,0.2631578947368421,20.0
1,1,38,Utah State,3.0,16.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,39.0,4.0,3.0,6.0,1.0,0.0,1.0,0.2,8.0,39.0,311.0,8.2,0.6,164.0,475.0,0.0,0.45454545454545453,20.0
0,0,19,Air Force,2.0,0.0,0.0,0.0,0.0,49.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,34.0,0.0,0.0,3.0,0.0,3.0,3.0,0.09523809523809523,3.5,51.0,181.0,8.8,0.5384615384615384,115.0,296.0,1.0,0.4166666666666667,18.0
1,1,44,Boise State,1.0,0.0,0.0,1.0,3.0,48.0,0.0,2.0,14.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,43.0,4.0,0.0,3.0,0.0,0.0,0.0,0.11320754716981132,3.1,29.0,90.0,13.0,0.6923076923076923,338.0,428.0,0.0,0.5,19.0
0,0,14,San José State,2.0,0.0,0.0,0.0,0.0,58.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,51.0,0.0,1.0,3.0,1.0,0.0,1.0,0.2,4.0,33.0,131.0,6.3,0.5151515151515151,208.0,339.0,0.0,0.35714285714285715,16.0
1,1,42,Colorado State,3.0,38.0,0.0,1.0,3.0,23.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,32.0,3.0,2.0,3.0,0.0,1.0,1.0,0.1111111111111111,6.7,45.0,301.0,9.5,0.8125,305.0,606.0,0.5,0.5,26.0
