rushingTDs_away,puntReturnYards_away,puntReturnTDs_away,puntReturns_away,passingTDs_away,kickReturnYards_away,kickReturnTDs_away,kickReturns_away,kickingPoints_away,interceptionYards_away,interceptionTDs_away,passesIntercepted_away,fumblesRecovered_away,totalFumbles_away,tacklesForLoss_away,defensiveTDs_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,interceptions_away,fumblesLost_away,turnovers_away,totalPenaltiesYards_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,DID_HOME_WIN
2.0,-3.0,0.0,1.0,1.0,20.0,0.0,1.0,18.0,0.0,0.0,0.0,4.0,10.0,11.0,0.0,35.0,8.0,1.0,1.0,1.0,2.0,3.0,5.833333333333334,3.8,57.0,214.0,8.0,0.5882352941176471,407.0,621.0,0.0,0.5263157894736842,38.0,1.0,22.0,0.0,1.0,3.0,17.0,0.0,1.0,7.0,4.0,0.0,1.0,4.0,8.0,8.0,0.0,58.0,6.0,8.0,10.0,0.0,2.0,2.0,8.800000000000002,3.5,28.0,99.0,9.6,0.6764705882352942,327.0,426.0,0.5,0.0833333333333333,19.0,0
0.0,9.0,0.0,2.0,4.0,63.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,4.0,12.0,0.0,39.0,2.0,1.0,8.0,3.0,2.0,5.0,5.0,2.3,42.0,98.0,7.3,0.6170212765957447,344.0,442.0,1.0,0.4444444444444444,29.0,3.0,23.0,0.0,4.0,2.0,55.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0,4.0,8.0,0.0,44.0,4.0,2.0,4.0,1.0,0.0,1.0,5.333333333333333,3.3,48.0,157.0,10.2,0.5555555555555556,275.0,432.0,0.5,0.4736842105263157,18.0,1
1.0,0.0,0.0,1.0,1.0,40.0,0.0,3.0,2.0,39.0,0.0,2.0,2.0,6.0,6.0,0.0,104.0,0.0,0.0,4.0,2.0,2.0,4.0,5.0,3.5,45.0,157.0,7.6,0.3888888888888889,137.0,294.0,0.0,0.3125,13.0,5.0,8.0,0.0,1.0,2.0,58.0,0.0,3.0,10.0,19.0,0.0,2.0,4.0,2.0,8.0,0.0,38.0,8.0,1.0,4.0,2.0,1.0,3.0,7.166666666666668,8.4,49.0,411.0,7.4,0.6,221.0,632.0,0.5,0.5,29.0,1
2.0,0.0,0.0,0.0,3.0,18.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,136.0,6.0,4.0,10.0,3.0,0.0,3.0,10.500000000000004,5.8,31.0,180.0,8.7,0.6875,416.0,596.0,0.0,0.375,23.0,2.0,1.0,0.0,1.0,3.0,46.0,0.0,3.0,8.0,1.0,0.0,3.0,0.0,4.0,6.0,0.0,49.0,1.0,5.0,10.0,0.0,1.0,1.0,15.000000000000016,3.1,58.0,178.0,8.5,0.723404255319149,401.0,579.0,0.4,0.5416666666666666,30.0,1
1.0,21.0,0.0,3.0,2.0,48.0,0.0,2.0,12.0,11.0,0.0,2.0,0.0,4.0,7.0,0.0,36.0,4.0,14.0,10.0,0.0,0.0,0.0,11.666666666666668,3.9,33.0,129.0,5.3,0.5882352941176471,181.0,310.0,0.0,0.4666666666666667,20.0,1.0,0.0,0.0,1.0,1.0,26.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,88.0,6.0,12.0,8.0,2.0,0.0,2.0,10.2,2.6,30.0,78.0,4.5,0.5121951219512195,185.0,263.0,0.0,0.4375,15.0,0
2.0,50.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,66.0,0.0,0.0,4.0,1.0,2.0,3.0,6.200000000000002,2.7,42.0,114.0,8.8,0.6458333333333334,423.0,537.0,0.6666666666666666,0.4117647058823529,28.0,3.0,37.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,4.0,0.0,10.0,1.0,104.0,4.0,0.0,8.0,0.0,0.0,0.0,6.000000000000003,7.1,42.0,297.0,5.8,0.375,92.0,389.0,0.0,0.3333333333333333,16.0,1
0.0,26.0,0.0,4.0,4.0,36.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,40.0,2.0,0.0,2.0,2.0,3.0,5.0,9.166666666666677,3.3,29.0,96.0,8.1,0.6538461538461539,423.0,519.0,1.0,0.5,24.0,1.0,6.0,0.0,1.0,3.0,24.0,0.0,1.0,10.0,0.0,0.0,2.0,6.0,0.0,7.0,0.0,90.0,1.0,0.0,5.0,0.0,0.0,0.0,8.636363636363638,4.4,25.0,109.0,5.7,0.5769230769230769,295.0,404.0,1.0,0.2777777777777778,19.0,1
2.0,0.0,0.0,0.0,1.0,70.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,58.0,4.0,0.0,4.0,1.0,1.0,2.0,8.0,5.1,34.0,174.0,7.4,0.5,193.0,367.0,0.5,0.3333333333333333,23.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,43.0,1.0,1.0,2.0,0.0,2.0,2.0,30.0,1.0,0.0,14.0,1.0,0.0,1.0,13.333333333333334,3.1,42.0,132.0,9.8,0.7222222222222222,176.0,308.0,1.0,0.4615384615384615,17.0,1
0.0,9.0,0.0,1.0,1.0,7.0,0.0,1.0,5.0,35.0,1.0,1.0,1.0,1.0,4.0,1.0,34.0,1.0,0.0,3.0,1.0,1.0,2.0,8.0,0.9,27.0,23.0,7.9,0.7272727272727273,261.0,284.0,0.0,0.375,11.0,5.0,76.0,0.0,4.0,3.0,37.0,0.0,4.0,9.0,0.0,0.0,1.0,1.0,1.0,11.0,1.0,26.0,6.0,0.0,1.0,1.0,1.0,2.0,8.0,6.7,40.0,269.0,11.7,0.8,292.0,561.0,0.0,0.8,25.0,1
0.0,0.0,0.0,1.0,0.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,1.0,2.0,3.0,1.0,0.0,1.0,9.0,2.0,27.0,54.0,6.1,0.6521739130434783,140.0,194.0,0.0,0.3571428571428571,8.0,3.0,3.0,0.0,3.0,3.0,34.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,19.0,5.0,0.0,2.0,0.0,0.0,0.0,10.0,6.1,38.0,231.0,8.7,0.8333333333333334,312.0,543.0,0.5,0.6923076923076923,26.0,1
2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,20.0,0.0,1.0,0.0,2.0,12.0,0.0,82.0,1.0,1.0,4.0,0.0,0.0,0.0,9.0,3.6,30.0,107.0,7.7,0.6333333333333333,232.0,339.0,0.0,0.3846153846153846,18.0,0.0,-4.0,0.0,1.0,2.0,20.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,44.0,8.0,7.0,6.0,1.0,0.0,1.0,8.333333333333334,4.9,49.0,242.0,6.3,0.6071428571428571,176.0,418.0,0.3333333333333333,0.3125,20.0,0
0.0,0.0,0.0,0.0,1.0,25.0,0.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,47.0,0.0,0.0,2.0,3.0,0.0,3.0,7.000000000000004,3.0,24.0,72.0,4.2,0.5652173913043478,195.0,267.0,0.0,0.3529411764705882,14.0,8.0,24.0,0.0,2.0,2.0,11.0,0.0,3.0,12.0,6.0,0.0,3.0,0.0,2.0,8.0,0.0,82.0,2.0,5.0,5.0,1.0,1.0,2.0,11.666666666666668,13.0,38.0,493.0,9.1,0.8064516129032258,282.0,775.0,1.0,0.5714285714285714,29.0,1
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,46.0,4.0,0.0,3.0,2.0,0.0,2.0,9.200000000000005,2.2,22.0,49.0,6.4,0.6415094339622641,337.0,386.0,0.5,0.4285714285714285,24.0,3.0,29.0,0.0,1.0,2.0,37.0,0.0,1.0,8.0,33.0,0.0,2.0,0.0,4.0,5.0,0.0,88.0,2.0,8.0,5.0,0.0,1.0,1.0,12.000000000000004,6.1,39.0,239.0,6.2,0.5555555555555556,222.0,461.0,0.0,0.6428571428571429,26.0,1
1.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,78.0,0.0,1.0,10.0,1.0,0.0,1.0,7.692307692307692,2.6,27.0,71.0,8.8,0.6458333333333334,420.0,491.0,0.0,0.4,23.0,1.0,8.0,0.0,2.0,5.0,51.0,0.0,3.0,6.0,18.0,0.0,1.0,0.0,0.0,5.0,0.0,90.0,6.0,4.0,6.0,1.0,0.0,1.0,7.875000000000005,1.7,18.0,31.0,9.8,0.6538461538461539,509.0,540.0,0.0,0.4166666666666667,27.0,1
0.0,0.0,0.0,1.0,1.0,75.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,49.0,2.0,4.0,6.0,2.0,0.0,2.0,7.111111111111111,3.4,47.0,161.0,6.3,0.48,157.0,318.0,0.25,0.25,13.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,39.0,1.0,2.0,0.0,6.0,6.0,2.0,50.0,2.0,2.0,8.0,0.0,2.0,2.0,5.8,3.8,44.0,167.0,12.9,0.71875,413.0,580.0,0.0,0.6875,25.0,1
0.0,0.0,0.0,0.0,0.0,64.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,120.0,4.0,0.0,4.0,0.0,1.0,1.0,8.333333333333334,3.1,20.0,61.0,3.3,0.4583333333333333,79.0,140.0,0.0,0.0,5.0,5.0,8.0,0.0,3.0,2.0,44.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,31.0,1.0,5.0,10.0,0.0,1.0,1.0,8.750000000000007,5.7,58.0,333.0,9.9,0.7368421052631579,188.0,521.0,1.0,0.5625,25.0,1
2.0,2.0,0.0,1.0,0.0,37.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,76.0,2.0,6.0,2.0,0.0,1.0,1.0,8.285714285714285,4.6,36.0,164.0,3.4,0.5666666666666667,102.0,266.0,0.6666666666666666,0.3888888888888889,14.0,5.0,83.0,1.0,3.0,3.0,51.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,29.0,6.0,12.0,6.0,0.0,0.0,0.0,8.333333333333334,9.4,39.0,368.0,7.7,0.6956521739130435,178.0,546.0,0.0,0.6666666666666666,25.0,1
0.0,5.0,0.0,1.0,0.0,40.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,86.0,1.0,1.0,3.0,0.0,0.0,0.0,8.444444444444448,2.0,38.0,77.0,2.8,0.3684210526315789,54.0,131.0,1.0,0.1333333333333333,11.0,2.0,0.0,0.0,1.0,3.0,28.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,32.0,3.0,7.0,2.0,1.0,0.0,1.0,12.5,4.8,30.0,143.0,5.9,0.6666666666666666,281.0,424.0,1.0,0.5714285714285714,27.0,1
1.0,12.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,25.0,0.0,2.0,0.0,2.0,4.0,0.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,7.750000000000002,3.5,49.0,172.0,8.5,0.5714285714285714,119.0,291.0,1.0,0.1111111111111111,20.0,1.0,7.0,0.0,2.0,0.0,37.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,102.0,3.0,2.0,4.0,2.0,0.0,2.0,8.0,4.7,37.0,173.0,5.6,0.6842105263157895,107.0,280.0,0.0,0.4,17.0,0
0.0,0.0,0.0,0.0,1.0,39.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,50.0,2.0,2.0,4.0,3.0,0.0,3.0,10.0,0.9,32.0,30.0,5.2,0.5925925925925926,141.0,171.0,0.0,0.4375,13.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,38.0,1.0,3.0,0.0,2.0,26.0,1.0,37.0,3.0,2.0,5.0,0.0,0.0,0.0,10.0,4.6,50.0,232.0,5.4,0.6071428571428571,150.0,382.0,1.0,0.4666666666666667,26.0,1
2.0,7.0,0.0,2.0,4.0,24.0,0.0,2.0,9.0,36.0,0.0,2.0,0.0,2.0,16.0,0.0,45.0,3.0,0.0,4.0,0.0,1.0,1.0,7.6666666666666705,5.4,44.0,237.0,10.2,0.7307692307692307,265.0,502.0,0.0,0.4545454545454545,21.0,2.0,9.0,0.0,1.0,1.0,55.0,0.0,8.0,2.0,0.0,0.0,0.0,2.0,2.0,8.5,0.0,36.0,2.0,0.0,4.0,2.0,0.0,2.0,6.900000000000002,2.6,47.0,123.0,7.3,0.5555555555555556,198.0,321.0,0.25,0.3529411764705882,15.0,0
2.0,13.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,32.0,4.0,2.0,5.0,0.0,0.0,0.0,7.600000000000003,5.7,35.0,201.0,11.6,0.7777777777777778,312.0,513.0,0.0,0.5,19.0,2.0,34.0,0.0,1.0,1.0,44.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,24.0,0.0,0.0,3.0,0.0,1.0,1.0,6.000000000000003,1.8,37.0,67.0,7.3,0.6285714285714286,254.0,321.0,0.6666666666666666,0.25,20.0,0
0.0,0.0,0.0,0.0,0.0,45.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,40.0,1.0,3.0,0.0,2.0,2.0,4.0,6.000000000000003,2.1,40.0,83.0,3.9,0.5714285714285714,109.0,192.0,0.6666666666666666,0.1764705882352941,12.0,3.0,8.0,0.0,2.0,7.0,46.0,0.0,2.0,11.0,38.0,0.0,2.0,2.0,1.0,13.0,1.0,46.0,5.0,4.0,4.0,0.0,1.0,1.0,5.666666666666667,5.7,39.0,221.0,11.5,0.7714285714285715,402.0,623.0,0.8,0.4166666666666667,28.0,1
1.0,15.0,0.0,1.0,1.0,138.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,37.0,1.0,0.0,2.0,1.0,0.0,1.0,8.571428571428577,3.3,30.0,98.0,6.6,0.6111111111111112,237.0,335.0,0.0,0.3636363636363636,23.0,3.0,14.0,0.0,1.0,3.0,79.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,39.0,3.0,0.0,6.0,0.0,1.0,1.0,11.625000000000012,4.1,28.0,115.0,11.4,0.8484848484848485,377.0,492.0,1.0,0.5555555555555556,23.0,1
2.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,52.0,4.0,0.0,2.0,0.0,0.0,0.0,9.166666666666677,5.1,38.0,192.0,6.2,0.6111111111111112,111.0,303.0,0.0,0.2727272727272727,20.0,1.0,21.0,0.0,3.0,0.0,42.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,30.0,3.0,0.0,1.0,1.0,1.0,2.0,10.333333333333334,4.0,46.0,186.0,5.4,0.6,162.0,348.0,0.75,0.375,23.0,0
3.0,12.0,0.0,1.0,1.0,61.0,0.0,2.0,4.0,14.0,0.0,1.0,2.0,0.0,5.0,0.0,94.0,6.0,1.0,2.0,0.0,0.0,0.0,10.222222222222229,6.1,43.0,263.0,5.1,0.4545454545454545,169.0,432.0,0.5,0.3333333333333333,24.0,0.0,10.0,0.0,3.0,4.0,115.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,44.0,1.0,6.0,10.0,1.0,1.0,2.0,10.0,2.7,25.0,67.0,8.1,0.5769230769230769,421.0,488.0,1.0,0.1666666666666666,29.0,1
0.0,7.0,0.0,2.0,4.0,163.0,0.0,5.0,7.0,29.0,0.0,2.0,2.0,6.0,12.0,0.0,31.0,5.0,8.0,2.0,1.0,2.0,3.0,10.888888888888896,3.7,35.0,130.0,6.5,0.6857142857142857,227.0,357.0,0.0,0.5454545454545454,21.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,11.0,52.0,1.0,1.0,4.0,4.0,7.0,1.0,36.0,4.0,14.0,1.0,2.0,1.0,3.0,8.500000000000002,0.3,29.0,10.0,8.9,0.6774193548387096,275.0,285.0,0.0,0.4,16.0,0
2.0,1.0,0.0,1.0,0.0,88.0,0.0,4.0,11.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,37.0,3.0,0.0,1.0,1.0,1.0,2.0,12.000000000000004,3.8,66.0,252.0,8.8,0.3809523809523809,185.0,437.0,0.8333333333333334,0.4090909090909091,23.0,1.0,1.0,0.0,2.0,1.0,107.0,0.0,5.0,14.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,53.0,2.0,3.0,4.0,0.0,2.0,2.0,10.0,4.0,36.0,145.0,8.3,0.7391304347826086,192.0,337.0,1.0,0.4,16.0,1
2.0,0.0,0.0,0.0,0.0,43.0,0.0,3.0,5.0,9.0,0.0,1.0,0.0,6.0,1.0,0.0,29.0,0.0,2.0,2.0,0.0,4.0,4.0,5.416666666666667,4.0,54.0,216.0,8.7,0.5625,139.0,355.0,0.0,0.5,21.0,3.0,16.0,0.0,1.0,5.0,19.0,0.0,2.0,11.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,42.0,1.0,2.0,1.0,1.0,0.0,1.0,10.625000000000004,7.5,15.0,113.0,11.5,0.7857142857142857,481.0,594.0,1.0,0.4,25.0,1
0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,39.0,0.0,2.0,1.0,1.0,2.0,3.0,15.000000000000016,3.1,33.0,101.0,4.5,0.5833333333333334,161.0,262.0,0.0,0.2666666666666666,14.0,4.0,28.0,0.0,3.0,4.0,19.0,0.0,2.0,14.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,34.0,3.0,8.0,3.0,0.0,0.0,0.0,8.750000000000007,9.9,32.0,318.0,8.6,0.6363636363636364,285.0,603.0,1.0,0.5,23.0,1
1.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,48.0,4.0,2.0,6.0,1.0,0.0,1.0,4.666666666666669,5.1,28.0,142.0,5.6,0.5641025641025641,219.0,361.0,0.25,0.1818181818181818,20.0,3.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,4.0,4.0,0.0,84.0,6.0,7.0,8.0,1.0,1.0,2.0,8.750000000000007,8.8,46.0,407.0,7.4,0.64,186.0,593.0,0.5,0.5,26.0,1
0.0,48.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,51.0,0.0,2.0,1.0,1.0,0.0,1.0,7.272727272727272,4.0,30.0,120.0,3.0,0.2941176470588235,103.0,223.0,0.0,0.1333333333333333,12.0,2.0,50.0,0.0,3.0,1.0,16.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,30.0,0.0,4.0,2.0,0.0,2.0,2.0,10.2,3.8,45.0,172.0,5.6,0.5135135135135135,207.0,379.0,0.0,0.5263157894736842,20.0,1
1.0,11.0,0.0,1.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,51.0,5.0,3.0,5.0,1.0,0.0,1.0,10.833333333333334,3.5,29.0,102.0,12.1,0.7948717948717948,471.0,573.0,0.0,0.5,28.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,1.0,6.0,0.0,44.0,4.0,1.0,2.0,0.0,0.0,0.0,8.333333333333334,3.3,37.0,121.0,8.5,0.6666666666666666,409.0,530.0,0.3333333333333333,0.5333333333333333,30.0,0
0.0,4.0,0.0,1.0,2.0,50.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,44.0,0.0,0.0,4.0,2.0,1.0,3.0,8.333333333333334,2.1,36.0,74.0,6.1,0.6764705882352942,208.0,282.0,0.8,0.1818181818181818,22.0,5.0,33.0,0.0,2.0,0.0,73.0,0.0,4.0,12.0,89.0,1.0,2.0,2.0,2.0,22.0,2.0,31.0,1.0,2.0,2.0,0.0,1.0,1.0,9.500000000000004,4.8,40.0,190.0,8.8,0.6111111111111112,159.0,349.0,1.0,0.4615384615384615,14.0,1
1.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,45.0,1.0,8.0,3.0,0.0,0.0,0.0,6.800000000000003,1.2,29.0,35.0,6.6,0.5555555555555556,177.0,212.0,0.0,0.2666666666666666,12.0,1.0,25.0,0.0,7.0,1.0,20.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,38.0,6.0,5.0,6.0,0.0,0.0,0.0,7.500000000000002,4.3,37.0,160.0,8.7,0.7027027027027027,321.0,481.0,0.0,0.3571428571428571,22.0,1
0.0,1.0,0.0,2.0,4.0,17.0,0.0,2.0,7.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,23.0,5.0,2.0,4.0,1.0,0.0,1.0,8.750000000000007,2.4,34.0,83.0,13.3,0.625,319.0,402.0,0.0,0.2857142857142857,15.0,1.0,-2.0,0.0,3.0,2.0,14.0,0.0,2.0,2.0,15.0,0.0,1.0,0.0,3.0,2.0,0.0,12.0,0.0,0.0,4.0,0.0,2.0,2.0,9.333333333333336,1.2,29.0,34.0,8.0,0.5555555555555556,359.0,393.0,0.6666666666666666,0.25,16.0,0
1.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,2.0,10.0,0.0,94.0,6.0,0.0,5.0,0.0,0.0,0.0,10.0,1.7,47.0,80.0,9.5,0.7419354838709677,293.0,373.0,0.0,0.4,22.0,1.0,43.0,0.0,2.0,1.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,59.0,4.0,0.0,2.0,0.0,2.0,2.0,7.428571428571429,1.9,32.0,62.0,5.7,0.6857142857142857,199.0,261.0,0.0,0.3571428571428571,16.0,0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,25.0,0.0,0.0,2.0,1.0,0.0,1.0,8.333333333333334,2.7,25.0,67.0,7.6,0.6774193548387096,235.0,302.0,0.5,0.1666666666666666,14.0,4.0,1.0,0.0,1.0,1.0,37.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,21.0,4.0,0.0,5.0,0.0,0.0,0.0,10.0,5.2,37.0,193.0,11.3,0.7368421052631579,214.0,407.0,0.5,0.4545454545454545,19.0,1
0.0,0.0,0.0,1.0,1.0,31.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,47.0,1.0,0.0,0.0,1.0,1.0,2.0,8.0,1.8,23.0,42.0,5.3,0.64,263.0,305.0,0.0,0.2857142857142857,16.0,0.0,36.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,45.0,3.0,0.0,4.0,0.0,1.0,1.0,15.000000000000016,2.3,39.0,91.0,11.3,0.6296296296296297,304.0,395.0,0.5,0.2941176470588235,15.0,1
3.0,0.0,0.0,0.0,2.0,28.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,118.0,1.0,0.0,1.0,2.0,0.0,2.0,3.750000000000001,2.6,27.0,69.0,7.8,0.5833333333333334,373.0,442.0,0.0,0.6,26.0,4.0,42.0,0.0,1.0,5.0,69.0,0.0,5.0,9.0,0.0,0.0,2.0,0.0,2.0,12.0,0.0,94.0,1.0,0.0,3.0,0.0,0.0,0.0,11.545454545454554,9.4,46.0,431.0,10.3,0.8214285714285714,289.0,720.0,1.0,0.6428571428571429,27.0,1
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,3.0,11.0,0.0,56.0,3.0,3.0,2.0,1.0,2.0,3.0,9.285714285714285,3.9,46.0,179.0,11.2,0.6153846153846154,290.0,469.0,1.0,0.3333333333333333,19.0,2.0,4.0,0.0,1.0,2.0,54.0,0.0,1.0,10.0,0.0,0.0,1.0,2.0,2.0,7.0,0.0,46.0,6.0,1.0,2.0,1.0,1.0,2.0,7.222222222222225,2.4,37.0,89.0,9.1,0.6829268292682927,375.0,464.0,1.0,0.3529411764705882,22.0,1
2.0,0.0,0.0,0.0,2.0,108.0,0.0,7.0,2.0,15.0,0.0,1.0,2.0,0.0,5.0,0.0,78.0,2.0,5.0,2.0,2.0,0.0,2.0,6.000000000000003,4.9,42.0,207.0,7.8,0.6363636363636364,259.0,466.0,0.5,0.4375,22.0,2.0,0.0,0.0,0.0,4.0,50.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,2.0,14.0,0.0,57.0,0.0,5.0,6.0,1.0,1.0,2.0,11.400000000000004,8.5,28.0,237.0,12.2,0.7333333333333333,367.0,604.0,0.0,0.5714285714285714,31.0,1
5.0,3.0,0.0,1.0,2.0,21.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,45.0,5.0,5.0,6.0,0.0,0.0,0.0,11.000000000000002,6.6,47.0,312.0,13.1,0.4,262.0,574.0,0.5,0.2307692307692307,23.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,31.0,1.0,5.0,2.0,1.0,0.0,1.0,10.71428571428572,2.9,47.0,137.0,4.4,0.45,177.0,314.0,1.0,0.25,22.0,0
1.0,-6.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,26.0,1.0,1.0,1.0,2.0,0.0,2.0,8.571428571428577,2.8,35.0,98.0,7.3,0.5757575757575758,241.0,339.0,0.0,0.3846153846153846,17.0,1.0,29.0,0.0,3.0,0.0,12.0,0.0,1.0,2.0,80.0,1.0,2.0,0.0,6.0,6.0,2.0,25.0,0.0,4.0,2.0,0.0,0.0,0.0,11.75,3.3,46.0,151.0,3.7,0.2777777777777778,66.0,217.0,0.6,0.1333333333333333,14.0,0
1.0,0.0,0.0,0.0,2.0,80.0,0.0,7.0,9.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,35.0,2.0,6.0,6.0,1.0,0.0,1.0,10.0,5.0,42.0,211.0,4.9,0.5789473684210527,185.0,396.0,0.3333333333333333,0.3125,21.0,4.0,-2.0,0.0,1.0,3.0,67.0,0.0,4.0,5.0,19.0,0.0,1.0,0.0,4.0,7.0,0.0,46.0,10.0,2.0,10.0,0.0,1.0,1.0,10.666666666666666,5.4,39.0,211.0,9.4,0.6774193548387096,292.0,503.0,0.0,0.5454545454545454,25.0,1
